timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-21 17:55:00+00:00,100.63,100.63,100.62,100.62,338,4,100.626667,GOOG
2022-10-21 17:54:00+00:00,100.62,100.62,100.62,100.62,381,5,100.62,GOOG
2022-10-21 17:53:00+00:00,100.59,100.59,100.59,100.59,634,10,100.59,GOOG
2022-10-21 17:52:00+00:00,100.6,100.61,100.57,100.57,682,10,100.598,GOOG
2022-10-21 17:51:00+00:00,100.55,100.57,100.53,100.56,879,10,100.55125,GOOG
2022-10-21 17:50:00+00:00,100.54,100.59,100.54,100.59,1272,17,100.562,GOOG
2022-10-21 17:49:00+00:00,100.44,100.45,100.4,100.45,14168,21,100.448852,GOOG
2022-10-21 17:48:00+00:00,100.39,100.39,100.39,100.39,215,2,100.39,GOOG
2022-10-21 17:46:00+00:00,100.32,100.36,100.29,100.29,1326,14,100.337083,GOOG
2022-10-21 17:45:00+00:00,100.29,100.305,100.29,100.305,757,9,100.29627,GOOG
2022-10-21 17:44:00+00:00,100.3,100.31,100.21,100.21,614,10,100.286,GOOG
2022-10-21 17:43:00+00:00,100.31,100.35,100.31,100.31,800,7,100.325,GOOG
2022-10-21 17:42:00+00:00,100.34,100.39,100.31,100.31,1605,21,100.343926,GOOG
2022-10-21 17:41:00+00:00,100.35,100.36,100.345,100.36,1356,19,100.356111,GOOG
2022-10-21 17:40:00+00:00,100.265,100.29,100.265,100.29,373,11,100.276613,GOOG
2022-10-21 17:39:00+00:00,100.22,100.22,100.22,100.22,324,8,100.22,GOOG
2022-10-21 17:38:00+00:00,100.13,100.13,100.13,100.13,581,9,100.13,GOOG
2022-10-21 17:37:00+00:00,100.11,100.12,100.075,100.075,911,11,100.10625,GOOG
2022-10-21 17:36:00+00:00,100.15,100.15,100.1,100.1,1369,18,100.124,GOOG
2022-10-21 17:35:00+00:00,100.09,100.12,100.09,100.12,1217,17,100.10875,GOOG
2022-10-21 17:34:00+00:00,100.28,100.28,100.14,100.14,828,12,100.233571,GOOG
2022-10-21 17:33:00+00:00,100.29,100.29,100.28,100.28,533,13,100.285,GOOG
2022-10-21 17:32:00+00:00,100.275,100.3,100.26,100.29,829,13,100.285582,GOOG
2022-10-21 17:31:00+00:00,100.045,100.25,100.045,100.25,3880,41,100.100583,GOOG
2022-10-21 17:30:00+00:00,100.03,100.08,100.03,100.08,3257,31,100.048519,GOOG
2022-10-21 17:29:00+00:00,100.1,100.1,100.0,100.02,1205,14,100.025833,GOOG
2022-10-21 17:28:00+00:00,100.07,100.09,100.05,100.05,2151,19,100.066316,GOOG
2022-10-21 17:27:00+00:00,100.11,100.11,100.04,100.05,1909,23,100.081786,GOOG
2022-10-21 17:26:00+00:00,100.015,100.125,100.0,100.12,2165,25,100.061586,GOOG
2022-10-21 17:25:00+00:00,100.01,100.01,99.98,99.99,1286,19,100.00125,GOOG
2022-10-21 17:24:00+00:00,99.99,99.99,99.97,99.97,772,13,99.9825,GOOG
2022-10-21 17:23:00+00:00,100.025,100.025,99.905,99.98,3373,37,99.96169,GOOG
2022-10-21 17:22:00+00:00,100.125,100.13,100.01,100.01,1282,14,100.082083,GOOG
2022-10-21 17:21:00+00:00,100.1,100.14,100.1,100.12,1606,22,100.123077,GOOG
2022-10-21 17:20:00+00:00,100.06,100.08,100.03,100.08,940,9,100.051429,GOOG
2022-10-21 17:19:00+00:00,100.02,100.09,100.02,100.09,2132,34,100.067273,GOOG
2022-10-21 17:18:00+00:00,100.11,100.11,100.03,100.05,8117,38,100.081265,GOOG
2022-10-21 17:17:00+00:00,100.08,100.1,100.06,100.09,1203,16,100.083,GOOG
2022-10-21 17:16:00+00:00,99.96,99.99,99.955,99.99,618,11,99.96625,GOOG
2022-10-21 17:15:00+00:00,100.06,100.06,99.95,99.95,1811,18,100.015424,GOOG
2022-10-21 17:13:00+00:00,99.98,100.05,99.975,100.05,678,13,99.999,GOOG
2022-10-21 17:12:00+00:00,99.94,99.94,99.94,99.94,370,6,99.94,GOOG
2022-10-21 17:11:00+00:00,99.91,99.91,99.91,99.91,226,5,99.91,GOOG
2022-10-21 17:10:00+00:00,99.96,99.96,99.96,99.96,678,13,99.96,GOOG
2022-10-21 17:08:00+00:00,100.03,100.04,100.01,100.01,1084,18,100.026111,GOOG
2022-10-21 17:07:00+00:00,100.1,100.125,100.1,100.11,2829,11,100.123393,GOOG
2022-10-21 17:06:00+00:00,100.13,100.14,100.04,100.04,1512,16,100.086296,GOOG
2022-10-21 17:05:00+00:00,100.15,100.15,100.08,100.12,3145,22,100.112759,GOOG
2022-10-21 17:04:00+00:00,100.11,100.16,100.1,100.155,1709,18,100.141589,GOOG
2022-10-21 17:03:00+00:00,100.11,100.15,100.1,100.13,2704,16,100.124444,GOOG
2022-10-21 17:02:00+00:00,100.05,100.12,100.05,100.115,1328,12,100.100909,GOOG
2022-10-21 17:01:00+00:00,100.02,100.1,100.02,100.09,1799,16,100.068602,GOOG
2022-10-21 17:00:00+00:00,100.08,100.1,100.025,100.075,4201,28,100.06525,GOOG
2022-10-21 16:59:00+00:00,100.06,100.1,100.03,100.05,2113,23,100.0675,GOOG
2022-10-21 16:58:00+00:00,100.04,100.1,100.02,100.07,2347,25,100.064091,GOOG
2022-10-21 16:57:00+00:00,99.97,100.04,99.97,100.03,1103,11,100.01,GOOG
2022-10-21 16:56:00+00:00,100.12,100.12,100.0,100.0,3015,26,100.073419,GOOG
2022-10-21 16:55:00+00:00,100.22,100.26,100.11,100.11,3356,34,100.220394,GOOG
2022-10-21 16:54:00+00:00,100.25,100.25,100.17,100.22,2771,24,100.214815,GOOG
2022-10-21 16:53:00+00:00,100.28,100.285,100.26,100.26,1326,13,100.272966,GOOG
2022-10-21 16:52:00+00:00,100.22,100.27,100.22,100.24,1920,20,100.241053,GOOG
2022-10-21 16:51:00+00:00,100.24,100.25,100.21,100.22,2299,21,100.224093,GOOG
2022-10-21 16:50:00+00:00,100.18,100.3,100.17,100.25,3900,34,100.250256,GOOG
2022-10-21 16:49:00+00:00,100.145,100.22,100.145,100.16,7325,48,100.186092,GOOG
2022-10-21 16:48:00+00:00,100.11,100.15,100.11,100.12,1300,13,100.126923,GOOG
2022-10-21 16:47:00+00:00,100.09,100.095,100.05,100.095,2937,28,100.06765,GOOG
2022-10-21 16:46:00+00:00,100.1,100.14,100.09,100.1,2201,20,100.106667,GOOG
2022-10-21 16:45:00+00:00,100.005,100.105,100.005,100.09,7086,49,100.068385,GOOG
2022-10-21 16:44:00+00:00,100.055,100.07,99.99,100.0,2541,25,100.036959,GOOG
2022-10-21 16:43:00+00:00,99.96,100.07,99.96,100.06,988,16,100.022143,GOOG
2022-10-21 16:42:00+00:00,99.95,100.0,99.94,99.94,1333,13,99.972308,GOOG
2022-10-21 16:41:00+00:00,99.92,99.98,99.92,99.97,602,8,99.956667,GOOG
2022-10-21 16:40:00+00:00,99.75,99.95,99.75,99.95,1653,20,99.850625,GOOG
2022-10-21 16:39:00+00:00,99.75,99.76,99.67,99.7,2252,22,99.723943,GOOG
2022-10-21 16:38:00+00:00,100.03,100.07,99.79,99.79,4858,29,99.997483,GOOG
2022-10-21 16:37:00+00:00,99.88,100.03,99.88,100.03,2727,31,99.952918,GOOG
2022-10-21 16:36:00+00:00,99.84,99.87,99.84,99.87,547,10,99.86,GOOG
2022-10-21 16:35:00+00:00,99.87,99.91,99.86,99.86,1156,11,99.891053,GOOG
2022-10-21 16:34:00+00:00,99.94,99.96,99.89,99.92,1001,17,99.926667,GOOG
2022-10-21 16:33:00+00:00,99.87,99.93,99.87,99.88,1334,15,99.886667,GOOG
2022-10-21 16:32:00+00:00,99.71,99.81,99.71,99.81,1001,10,99.774,GOOG
2022-10-21 16:31:00+00:00,99.73,99.75,99.635,99.65,1397,15,99.697308,GOOG
2022-10-21 16:30:00+00:00,99.68,99.75,99.67,99.73,800,8,99.71375,GOOG
2022-10-21 16:29:00+00:00,99.71,99.75,99.64,99.68,1101,10,99.718182,GOOG
2022-10-21 16:28:00+00:00,99.71,99.8,99.7,99.72,1400,16,99.74,GOOG
2022-10-21 16:27:00+00:00,99.83,99.83,99.69,99.69,1800,16,99.771667,GOOG
2022-10-21 16:26:00+00:00,99.93,99.94,99.82,99.84,1801,19,99.8875,GOOG
2022-10-21 16:25:00+00:00,99.95,99.95,99.82,99.91,3956,38,99.892022,GOOG
2022-10-21 16:24:00+00:00,99.84,99.965,99.78,99.94,2159,23,99.88625,GOOG
2022-10-21 16:23:00+00:00,99.77,99.82,99.77,99.77,864,6,99.78375,GOOG
2022-10-21 16:22:00+00:00,99.8,99.82,99.73,99.73,1001,11,99.785556,GOOG
2022-10-21 16:21:00+00:00,99.73,99.92,99.73,99.89,940,9,99.854444,GOOG
2022-10-21 16:20:00+00:00,99.73,99.82,99.65,99.72,3559,42,99.741803,GOOG
2022-10-21 16:19:00+00:00,99.68,99.75,99.67,99.75,2300,21,99.716087,GOOG
2022-10-21 16:18:00+00:00,99.86,99.88,99.72,99.72,1282,16,99.7775,GOOG
2022-10-21 16:17:00+00:00,99.82,99.88,99.81,99.82,760,7,99.827143,GOOG
2022-10-21 16:16:00+00:00,99.96,99.96,99.85,99.87,1868,11,99.888611,GOOG
2022-10-21 16:15:00+00:00,99.93,99.95,99.885,99.91,2122,16,99.903006,GOOG
2022-10-21 16:14:00+00:00,99.89,100.01,99.89,100.01,900,8,99.973333,GOOG
2022-10-21 16:13:00+00:00,99.8,99.9,99.8,99.9,1100,9,99.850909,GOOG
2022-10-21 16:12:00+00:00,99.8,99.8,99.71,99.71,2186,21,99.7385,GOOG
2022-10-21 16:11:00+00:00,99.94,99.94,99.84,99.85,1207,13,99.8675,GOOG
2022-10-21 16:10:00+00:00,100.04,100.05,99.87,99.92,1711,16,99.933437,GOOG
2022-10-21 16:09:00+00:00,100.09,100.13,100.04,100.04,2200,18,100.090682,GOOG
2022-10-21 16:08:00+00:00,100.05,100.18,100.05,100.15,2932,25,100.122414,GOOG
2022-10-21 16:07:00+00:00,100.08,100.145,100.03,100.05,7412,50,100.09196,GOOG
2022-10-21 16:06:00+00:00,100.06,100.07,99.99,100.07,8520,38,100.041726,GOOG
2022-10-21 16:05:00+00:00,100.21,100.21,99.99,100.09,10522,60,100.062698,GOOG
2022-10-21 16:04:00+00:00,100.26,100.31,100.18,100.22,13192,65,100.23318,GOOG
2022-10-21 16:03:00+00:00,100.25,100.33,100.21,100.25,5148,48,100.2641,GOOG
2022-10-21 16:02:00+00:00,100.17,100.3,100.14,100.22,2453,26,100.221739,GOOG
2022-10-21 16:01:00+00:00,100.11,100.23,100.11,100.16,5989,53,100.161032,GOOG
2022-10-21 16:00:00+00:00,100.04,100.16,100.015,100.16,14557,95,100.072417,GOOG
2022-10-21 15:59:00+00:00,100.03,100.04,99.97,100.035,3456,35,100.011406,GOOG
2022-10-21 15:58:00+00:00,99.97,100.02,99.97,100.005,2748,27,99.9946,GOOG
2022-10-21 15:57:00+00:00,99.83,100.0,99.83,99.89,5036,43,99.940313,GOOG
2022-10-21 15:56:00+00:00,99.89,99.91,99.79,99.84,3387,32,99.850625,GOOG
2022-10-21 15:55:00+00:00,99.85,99.87,99.76,99.76,1129,20,99.8275,GOOG
