timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-22 17:17:00+00:00,100.52,100.53,100.51,100.51,756,7,100.518,GOOG
2022-09-22 17:16:00+00:00,100.57,100.57,100.54,100.54,382,8,100.56,GOOG
2022-09-22 17:15:00+00:00,100.55,100.565,100.55,100.565,902,15,100.561,GOOG
2022-09-22 17:14:00+00:00,100.56,100.565,100.555,100.56,705,9,100.558333,GOOG
2022-09-22 17:13:00+00:00,100.56,100.56,100.55,100.555,940,11,100.555625,GOOG
2022-09-22 17:12:00+00:00,100.6,100.6,100.57,100.57,548,7,100.593724,GOOG
2022-09-22 17:11:00+00:00,100.57,100.57,100.56,100.56,1309,16,100.565,GOOG
2022-09-22 17:10:00+00:00,100.47,100.485,100.47,100.485,568,7,100.47375,GOOG
2022-09-22 17:09:00+00:00,100.58,100.58,100.47,100.47,300,3,100.54,GOOG
2022-09-22 17:08:00+00:00,100.61,100.61,100.58,100.58,473,11,100.595,GOOG
2022-09-22 17:06:00+00:00,100.8,100.8,100.79,100.79,380,5,100.793333,GOOG
2022-09-22 17:05:00+00:00,100.71,100.71,100.71,100.71,219,4,100.71,GOOG
2022-09-22 17:04:00+00:00,100.72,100.73,100.7,100.7,1296,14,100.714444,GOOG
2022-09-22 17:03:00+00:00,100.71,100.72,100.66,100.72,1579,20,100.689273,GOOG
2022-09-22 17:02:00+00:00,100.71,100.71,100.71,100.71,167,2,100.71,GOOG
2022-09-22 17:01:00+00:00,100.71,100.71,100.68,100.68,412,6,100.7025,GOOG
2022-09-22 17:00:00+00:00,100.71,100.75,100.71,100.75,489,8,100.733333,GOOG
2022-09-22 16:59:00+00:00,100.75,100.75,100.7,100.71,549,8,100.7175,GOOG
2022-09-22 16:58:00+00:00,100.87,100.87,100.87,100.87,205,3,100.87,GOOG
2022-09-22 16:57:00+00:00,100.91,100.92,100.91,100.92,650,6,100.913333,GOOG
2022-09-22 16:56:00+00:00,100.85,100.95,100.85,100.95,611,10,100.91,GOOG
2022-09-22 16:55:00+00:00,100.8,100.81,100.8,100.8,506,7,100.8025,GOOG
2022-09-22 16:54:00+00:00,100.9,100.91,100.9,100.91,461,6,100.9075,GOOG
2022-09-22 16:53:00+00:00,100.88,100.9,100.86,100.86,351,5,100.88,GOOG
2022-09-22 16:52:00+00:00,100.81,100.89,100.81,100.87,850,11,100.856667,GOOG
2022-09-22 16:51:00+00:00,100.73,100.8,100.73,100.8,1459,25,100.754,GOOG
2022-09-22 16:50:00+00:00,100.59,100.65,100.59,100.65,1160,13,100.609091,GOOG
2022-09-22 16:49:00+00:00,100.59,100.59,100.59,100.59,200,3,100.59,GOOG
2022-09-22 16:48:00+00:00,100.62,100.62,100.6,100.6,336,5,100.61,GOOG
2022-09-22 16:47:00+00:00,100.62,100.62,100.62,100.62,100,1,100.62,GOOG
2022-09-22 16:46:00+00:00,100.68,100.68,100.68,100.68,195,3,100.68,GOOG
2022-09-22 16:45:00+00:00,100.58,100.61,100.58,100.61,487,14,100.595,GOOG
2022-09-22 16:44:00+00:00,100.58,100.62,100.58,100.62,301,3,100.606667,GOOG
2022-09-22 16:43:00+00:00,100.73,100.73,100.63,100.63,579,8,100.7025,GOOG
2022-09-22 16:42:00+00:00,100.76,100.76,100.75,100.75,451,6,100.7575,GOOG
2022-09-22 16:41:00+00:00,100.75,100.77,100.75,100.77,404,5,100.76,GOOG
2022-09-22 16:40:00+00:00,100.68,100.68,100.68,100.68,102,2,100.68,GOOG
2022-09-22 16:39:00+00:00,100.7,100.72,100.69,100.72,442,7,100.7025,GOOG
2022-09-22 16:38:00+00:00,100.67,100.75,100.67,100.75,350,4,100.703333,GOOG
2022-09-22 16:37:00+00:00,100.64,100.66,100.64,100.66,310,4,100.653333,GOOG
2022-09-22 16:36:00+00:00,100.62,100.62,100.62,100.62,116,3,100.62,GOOG
2022-09-22 16:35:00+00:00,100.53,100.6,100.53,100.58,610,6,100.58,GOOG
2022-09-22 16:34:00+00:00,100.53,100.54,100.53,100.54,220,4,100.535,GOOG
2022-09-22 16:33:00+00:00,100.52,100.57,100.52,100.54,421,8,100.545,GOOG
2022-09-22 16:32:00+00:00,100.54,100.56,100.54,100.54,451,6,100.545,GOOG
2022-09-22 16:31:00+00:00,100.47,100.54,100.47,100.54,320,5,100.503333,GOOG
2022-09-22 16:30:00+00:00,100.6,100.6,100.54,100.54,285,5,100.57,GOOG
2022-09-22 16:29:00+00:00,100.67,100.67,100.62,100.62,720,9,100.638462,GOOG
2022-09-22 16:28:00+00:00,100.72,100.72,100.69,100.69,437,12,100.71,GOOG
2022-09-22 16:27:00+00:00,100.74,100.74,100.72,100.72,760,10,100.731667,GOOG
2022-09-22 16:26:00+00:00,100.84,100.87,100.82,100.82,1109,15,100.848,GOOG
2022-09-22 16:25:00+00:00,100.92,100.92,100.82,100.82,1916,23,100.887353,GOOG
2022-09-22 16:24:00+00:00,100.75,100.95,100.75,100.93,2685,28,100.842609,GOOG
2022-09-22 16:23:00+00:00,100.66,100.75,100.64,100.75,1110,11,100.712727,GOOG
2022-09-22 16:22:00+00:00,100.58,100.58,100.58,100.58,253,4,100.58,GOOG
2022-09-22 16:21:00+00:00,100.65,100.65,100.645,100.65,1360,13,100.649231,GOOG
2022-09-22 16:20:00+00:00,100.61,100.61,100.6,100.6,206,4,100.605,GOOG
2022-09-22 16:19:00+00:00,100.54,100.64,100.54,100.64,1848,26,100.595069,GOOG
2022-09-22 16:18:00+00:00,100.45,100.45,100.45,100.45,301,4,100.45,GOOG
2022-09-22 16:17:00+00:00,100.485,100.49,100.42,100.47,2858,28,100.44748,GOOG
2022-09-22 16:16:00+00:00,100.465,100.465,100.44,100.44,1904,13,100.45588,GOOG
2022-09-22 16:15:00+00:00,100.505,100.51,100.47,100.47,445,7,100.495066,GOOG
2022-09-22 16:14:00+00:00,100.55,100.55,100.49,100.54,1943,15,100.514474,GOOG
2022-09-22 16:13:00+00:00,100.54,100.575,100.53,100.565,1419,20,100.545769,GOOG
2022-09-22 16:12:00+00:00,100.6,100.61,100.6,100.61,648,9,100.605,GOOG
2022-09-22 16:11:00+00:00,100.62,100.62,100.595,100.6,784,10,100.605,GOOG
2022-09-22 16:10:00+00:00,100.77,100.77,100.62,100.63,1292,13,100.665833,GOOG
2022-09-22 16:09:00+00:00,100.72,100.76,100.71,100.73,2444,17,100.728256,GOOG
2022-09-22 16:08:00+00:00,100.69,100.73,100.67,100.73,807,15,100.6975,GOOG
2022-09-22 16:07:00+00:00,100.73,100.73,100.68,100.73,1407,14,100.710714,GOOG
2022-09-22 16:06:00+00:00,100.71,100.73,100.71,100.73,611,9,100.719,GOOG
2022-09-22 16:05:00+00:00,100.86,100.86,100.77,100.77,702,9,100.795714,GOOG
2022-09-22 16:04:00+00:00,100.85,100.87,100.85,100.86,621,6,100.86,GOOG
2022-09-22 16:03:00+00:00,100.9,100.9,100.9,100.9,387,18,100.9,GOOG
2022-09-22 16:02:00+00:00,100.83,100.87,100.78,100.85,1321,16,100.81,GOOG
2022-09-22 16:00:00+00:00,100.83,100.86,100.83,100.86,461,7,100.845,GOOG
2022-09-22 15:59:00+00:00,100.73,100.76,100.73,100.76,301,5,100.745,GOOG
2022-09-22 15:58:00+00:00,100.79,100.79,100.76,100.76,1152,14,100.77125,GOOG
2022-09-22 15:57:00+00:00,100.83,100.83,100.73,100.77,832,13,100.7875,GOOG
2022-09-22 15:56:00+00:00,100.92,100.93,100.87,100.87,551,7,100.902,GOOG
2022-09-22 15:55:00+00:00,100.9,100.92,100.89,100.92,478,7,100.9025,GOOG
2022-09-22 15:54:00+00:00,100.85,100.88,100.85,100.88,850,10,100.862857,GOOG
2022-09-22 15:53:00+00:00,100.93,100.94,100.85,100.87,1517,19,100.892857,GOOG
2022-09-22 15:52:00+00:00,100.97,101.02,100.93,100.93,941,10,100.989375,GOOG
2022-09-22 15:51:00+00:00,100.9,100.97,100.9,100.97,501,6,100.92,GOOG
2022-09-22 15:50:00+00:00,100.89,100.89,100.86,100.86,421,7,100.88,GOOG
2022-09-22 15:49:00+00:00,100.88,100.9,100.86,100.9,460,6,100.875,GOOG
2022-09-22 15:48:00+00:00,100.85,100.91,100.84,100.91,1382,15,100.866923,GOOG
2022-09-22 15:47:00+00:00,100.87,100.87,100.84,100.87,877,14,100.85125,GOOG
2022-09-22 15:46:00+00:00,100.81,100.94,100.81,100.94,711,12,100.881667,GOOG
2022-09-22 15:45:00+00:00,100.61,100.7,100.61,100.69,938,13,100.6525,GOOG
2022-09-22 15:44:00+00:00,100.65,100.68,100.64,100.64,865,14,100.652857,GOOG
2022-09-22 15:43:00+00:00,100.62,100.62,100.54,100.56,816,16,100.57,GOOG
2022-09-22 15:42:00+00:00,100.61,100.61,100.61,100.61,260,4,100.61,GOOG
2022-09-22 15:41:00+00:00,100.67,100.67,100.59,100.61,388,7,100.623333,GOOG
2022-09-22 15:40:00+00:00,100.66,100.67,100.64,100.67,600,6,100.656,GOOG
2022-09-22 15:39:00+00:00,100.68,100.68,100.63,100.66,715,10,100.661667,GOOG
2022-09-22 15:38:00+00:00,100.55,100.69,100.55,100.69,1110,14,100.623972,GOOG
2022-09-22 15:37:00+00:00,100.57,100.6,100.56,100.56,763,15,100.584,GOOG
2022-09-22 15:36:00+00:00,100.51,100.55,100.51,100.55,960,16,100.537972,GOOG
2022-09-22 15:35:00+00:00,100.49,100.57,100.49,100.57,753,11,100.55,GOOG
2022-09-22 15:34:00+00:00,100.55,100.57,100.48,100.48,328,6,100.533333,GOOG
2022-09-22 15:33:00+00:00,100.51,100.51,100.5,100.5,370,6,100.506667,GOOG
2022-09-22 15:32:00+00:00,100.53,100.56,100.53,100.56,618,9,100.548333,GOOG
2022-09-22 15:31:00+00:00,100.46,100.57,100.46,100.56,1680,22,100.54375,GOOG
2022-09-22 15:30:00+00:00,100.43,100.47,100.42,100.44,1094,14,100.4425,GOOG
2022-09-22 15:29:00+00:00,100.44,100.44,100.4,100.44,412,17,100.426667,GOOG
2022-09-22 15:28:00+00:00,100.28,100.47,100.28,100.47,1065,12,100.358,GOOG
2022-09-22 15:27:00+00:00,100.235,100.29,100.215,100.26,4521,43,100.240267,GOOG
2022-09-22 15:26:00+00:00,100.19,100.22,100.18,100.22,3032,15,100.202759,GOOG
2022-09-22 15:25:00+00:00,100.19,100.25,100.18,100.2,1410,8,100.204643,GOOG
2022-09-22 15:24:00+00:00,100.18,100.21,100.16,100.16,1396,20,100.17,GOOG
2022-09-22 15:23:00+00:00,100.05,100.05,100.05,100.05,562,15,100.05,GOOG
2022-09-22 15:22:00+00:00,100.08,100.09,100.06,100.07,908,11,100.07625,GOOG
