timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-30 16:51:00+00:00,96.21,96.21,96.21,96.21,240,8,96.21,GOOG
2022-11-30 16:50:00+00:00,96.25,96.25,96.23,96.23,200,2,96.24,GOOG
2022-11-30 16:49:00+00:00,96.24,96.24,96.22,96.22,575,9,96.235,GOOG
2022-11-30 16:48:00+00:00,96.2,96.24,96.2,96.24,706,8,96.233571,GOOG
2022-11-30 16:47:00+00:00,96.18,96.205,96.18,96.195,1852,13,96.194417,GOOG
2022-11-30 16:46:00+00:00,96.2,96.23,96.175,96.225,2406,15,96.211394,GOOG
2022-11-30 16:45:00+00:00,96.16,96.2,96.16,96.2,519,15,96.186348,GOOG
2022-11-30 16:44:00+00:00,96.155,96.155,96.135,96.135,282,8,96.145,GOOG
2022-11-30 16:43:00+00:00,96.22,96.22,96.175,96.175,589,10,96.207,GOOG
2022-11-30 16:42:00+00:00,96.235,96.24,96.235,96.24,423,7,96.2375,GOOG
2022-11-30 16:41:00+00:00,96.18,96.195,96.18,96.195,432,10,96.188333,GOOG
2022-11-30 16:40:00+00:00,96.19,96.2,96.18,96.18,627,6,96.186,GOOG
2022-11-30 16:39:00+00:00,96.185,96.185,96.18,96.18,569,6,96.18125,GOOG
2022-11-30 16:38:00+00:00,96.17,96.17,96.14,96.14,421,7,96.155,GOOG
2022-11-30 16:37:00+00:00,96.165,96.165,96.04,96.1,1710,15,96.125,GOOG
2022-11-30 16:34:00+00:00,96.065,96.11,96.065,96.11,520,7,96.084,GOOG
2022-11-30 16:32:00+00:00,96.03,96.03,96.02,96.03,535,11,96.027,GOOG
2022-11-30 16:31:00+00:00,96.15,96.15,96.125,96.125,211,4,96.1375,GOOG
2022-11-30 16:30:00+00:00,96.12,96.15,96.11,96.11,954,13,96.131111,GOOG
2022-11-30 16:29:00+00:00,96.01,96.01,96.01,96.01,125,5,96.01,GOOG
2022-11-30 16:27:00+00:00,96.0,96.05,96.0,96.05,1201,18,96.014444,GOOG
2022-11-30 16:26:00+00:00,95.98,95.99,95.945,95.99,630,8,95.9675,GOOG
2022-11-30 16:25:00+00:00,95.885,95.95,95.88,95.95,1625,18,95.904,GOOG
2022-11-30 16:24:00+00:00,95.89,95.89,95.89,95.89,300,3,95.89,GOOG
2022-11-30 16:23:00+00:00,95.88,95.88,95.88,95.88,233,7,95.88,GOOG
2022-11-30 16:22:00+00:00,95.98,95.98,95.895,95.895,501,7,95.93375,GOOG
2022-11-30 16:21:00+00:00,95.99,95.99,95.975,95.975,310,5,95.985,GOOG
2022-11-30 16:20:00+00:00,95.92,95.94,95.92,95.94,374,7,95.933333,GOOG
2022-11-30 16:19:00+00:00,95.97,95.97,95.93,95.94,906,12,95.952857,GOOG
2022-11-30 16:18:00+00:00,95.9,95.9,95.89,95.89,899,5,95.89125,GOOG
2022-11-30 16:17:00+00:00,95.9,95.9,95.87,95.87,427,8,95.880345,GOOG
2022-11-30 16:16:00+00:00,95.95,95.95,95.93,95.93,1211,22,95.943571,GOOG
2022-11-30 16:15:00+00:00,95.91,95.91,95.87,95.91,2408,41,95.894774,GOOG
2022-11-30 16:14:00+00:00,95.965,95.985,95.935,95.935,2700,12,95.940556,GOOG
2022-11-30 16:13:00+00:00,95.995,95.995,95.98,95.98,665,16,95.98375,GOOG
2022-11-30 16:12:00+00:00,95.995,95.995,95.995,95.995,373,20,95.995,GOOG
2022-11-30 16:11:00+00:00,95.955,96.03,95.955,95.965,1445,17,95.978175,GOOG
2022-11-30 16:10:00+00:00,95.95,95.955,95.95,95.95,1622,18,95.952761,GOOG
2022-11-30 16:09:00+00:00,95.885,95.91,95.885,95.91,344,9,95.898152,GOOG
2022-11-30 16:08:00+00:00,95.89,95.89,95.875,95.875,340,7,95.88474,GOOG
2022-11-30 16:07:00+00:00,95.9,95.9,95.86,95.89,958,16,95.878024,GOOG
2022-11-30 16:06:00+00:00,95.74,95.75,95.74,95.75,316,5,95.745,GOOG
2022-11-30 16:04:00+00:00,95.6,95.6,95.55,95.55,410,5,95.5725,GOOG
2022-11-30 16:02:00+00:00,95.62,95.63,95.62,95.63,327,9,95.626667,GOOG
2022-11-30 16:01:00+00:00,95.695,95.695,95.695,95.695,130,4,95.695,GOOG
2022-11-30 16:00:00+00:00,95.73,95.73,95.695,95.73,1150,19,95.716875,GOOG
2022-11-30 15:59:00+00:00,95.7,95.7,95.69,95.69,225,5,95.695,GOOG
2022-11-30 15:58:00+00:00,95.735,95.755,95.695,95.695,1276,13,95.732736,GOOG
2022-11-30 15:57:00+00:00,95.73,95.73,95.69,95.73,710,8,95.721429,GOOG
2022-11-30 15:56:00+00:00,95.635,95.735,95.635,95.71,1069,22,95.693889,GOOG
2022-11-30 15:55:00+00:00,95.605,95.64,95.6,95.64,754,12,95.611429,GOOG
2022-11-30 15:54:00+00:00,95.59,95.59,95.55,95.555,420,6,95.56375,GOOG
2022-11-30 15:53:00+00:00,95.625,95.64,95.605,95.605,1030,12,95.627,GOOG
2022-11-30 15:52:00+00:00,95.65,95.65,95.64,95.64,247,5,95.645,GOOG
2022-11-30 15:51:00+00:00,95.62,95.68,95.62,95.63,887,11,95.652143,GOOG
2022-11-30 15:50:00+00:00,95.54,95.59,95.54,95.59,635,10,95.56,GOOG
2022-11-30 15:49:00+00:00,95.625,95.635,95.595,95.635,710,8,95.612143,GOOG
2022-11-30 15:48:00+00:00,95.56,95.56,95.56,95.56,201,4,95.56,GOOG
2022-11-30 15:47:00+00:00,95.54,95.595,95.53,95.585,2329,20,95.553183,GOOG
2022-11-30 15:46:00+00:00,95.6,95.63,95.54,95.55,1173,11,95.577273,GOOG
2022-11-30 15:45:00+00:00,95.585,95.61,95.585,95.6,510,5,95.597,GOOG
2022-11-30 15:44:00+00:00,95.8,95.8,95.745,95.75,845,11,95.755625,GOOG
2022-11-30 15:43:00+00:00,95.7,95.775,95.69,95.775,1132,18,95.720625,GOOG
2022-11-30 15:42:00+00:00,95.795,95.82,95.75,95.75,2130,16,95.806766,GOOG
2022-11-30 15:41:00+00:00,95.75,95.78,95.75,95.78,833,9,95.772754,GOOG
2022-11-30 15:40:00+00:00,95.72,95.8,95.72,95.8,648,10,95.77,GOOG
2022-11-30 15:39:00+00:00,95.785,95.785,95.72,95.76,1307,17,95.762273,GOOG
2022-11-30 15:38:00+00:00,95.76,95.81,95.76,95.81,1447,23,95.782419,GOOG
2022-11-30 15:37:00+00:00,95.84,95.84,95.84,95.84,190,7,95.84,GOOG
2022-11-30 15:36:00+00:00,95.785,95.83,95.785,95.83,727,20,95.799002,GOOG
2022-11-30 15:35:00+00:00,95.74,95.83,95.74,95.81,680,20,95.8025,GOOG
2022-11-30 15:34:00+00:00,95.71,95.73,95.71,95.73,583,18,95.715,GOOG
2022-11-30 15:33:00+00:00,95.705,95.71,95.675,95.69,623,14,95.698,GOOG
2022-11-30 15:32:00+00:00,95.79,95.79,95.75,95.75,476,9,95.7675,GOOG
2022-11-30 15:31:00+00:00,95.785,95.785,95.7,95.74,642,9,95.74,GOOG
2022-11-30 15:30:00+00:00,95.84,95.84,95.815,95.83,703,19,95.829,GOOG
2022-11-30 15:29:00+00:00,95.85,95.87,95.83,95.84,1947,23,95.847945,GOOG
2022-11-30 15:28:00+00:00,95.86,95.89,95.83,95.86,1310,29,95.858333,GOOG
2022-11-30 15:27:00+00:00,95.83,95.88,95.83,95.84,1539,20,95.846559,GOOG
2022-11-30 15:26:00+00:00,95.91,95.95,95.89,95.95,529,19,95.91,GOOG
2022-11-30 15:25:00+00:00,96.05,96.07,96.05,96.07,800,14,96.055,GOOG
2022-11-30 15:24:00+00:00,96.1,96.13,96.1,96.12,651,11,96.118333,GOOG
2022-11-30 15:23:00+00:00,96.0,96.07,96.0,96.07,692,12,96.046,GOOG
2022-11-30 15:22:00+00:00,95.96,96.02,95.96,96.02,741,8,95.996667,GOOG
2022-11-30 15:21:00+00:00,95.93,96.0,95.91,96.0,853,15,95.95,GOOG
2022-11-30 15:20:00+00:00,96.06,96.06,95.93,95.93,1412,13,95.997219,GOOG
2022-11-30 15:19:00+00:00,96.08,96.08,96.015,96.015,1532,28,96.053249,GOOG
2022-11-30 15:18:00+00:00,96.01,96.05,96.01,96.05,2525,38,96.017407,GOOG
2022-11-30 15:17:00+00:00,96.07,96.07,95.97,95.98,587,13,95.994,GOOG
2022-11-30 15:16:00+00:00,96.08,96.08,96.06,96.06,2150,28,96.06925,GOOG
2022-11-30 15:15:00+00:00,95.98,96.095,95.98,96.08,3066,43,96.057015,GOOG
2022-11-30 15:14:00+00:00,96.02,96.05,95.99,96.03,2274,28,96.013271,GOOG
2022-11-30 15:13:00+00:00,96.14,96.14,96.01,96.01,7823,30,96.080787,GOOG
2022-11-30 15:12:00+00:00,96.205,96.21,96.16,96.16,1815,18,96.175504,GOOG
2022-11-30 15:11:00+00:00,96.18,96.205,96.12,96.205,695,11,96.1525,GOOG
2022-11-30 15:10:00+00:00,96.22,96.235,96.185,96.22,1392,26,96.216639,GOOG
2022-11-30 15:09:00+00:00,96.245,96.245,96.17,96.24,2984,33,96.202882,GOOG
2022-11-30 15:08:00+00:00,96.16,96.27,96.15,96.25,2287,30,96.233126,GOOG
2022-11-30 15:07:00+00:00,96.0,96.14,96.0,96.14,2101,17,96.119733,GOOG
2022-11-30 15:06:00+00:00,95.99,96.0,95.925,96.0,1760,27,95.968411,GOOG
2022-11-30 15:05:00+00:00,96.04,96.05,95.99,96.03,1233,17,96.033333,GOOG
2022-11-30 15:04:00+00:00,95.96,96.055,95.96,96.04,1695,26,96.028558,GOOG
2022-11-30 15:03:00+00:00,95.77,95.94,95.77,95.92,1595,18,95.850034,GOOG
2022-11-30 15:02:00+00:00,95.61,95.75,95.61,95.75,413,14,95.7,GOOG
2022-11-30 15:01:00+00:00,95.67,95.68,95.625,95.625,1114,13,95.656551,GOOG
2022-11-30 15:00:00+00:00,96.1,96.15,95.7,95.72,1416,20,95.941915,GOOG
2022-11-30 14:59:00+00:00,96.1,96.2,96.03,96.15,7382,55,96.088406,GOOG
2022-11-30 14:58:00+00:00,96.025,96.025,96.01,96.01,2929,10,96.022048,GOOG
2022-11-30 14:57:00+00:00,95.94,95.94,95.93,95.94,419,14,95.936667,GOOG
2022-11-30 14:56:00+00:00,95.97,95.98,95.97,95.97,434,11,95.97375,GOOG
2022-11-30 14:55:00+00:00,95.93,95.93,95.93,95.93,156,13,95.93,GOOG
2022-11-30 14:54:00+00:00,95.87,95.87,95.77,95.77,304,20,95.82,GOOG
